,Unnamed: 0,bin_mids,bin_width,flux,flux_uncertainty,number_counted,aggregate_flux,aggregate_flux_uncertainty,aggregate_number_counted,long_fp_flux,long_fp_flux_uncertainty,long_fp_number_counted,dense_detritus_flux,dense_detritus_flux_uncertainty,dense_detritus_number_counted,large_loose_flux,large_loose_flux_uncertainty,large_loose_number_counted,short_fp_flux,short_fp_flux_uncertainty,short_fp_number_counted,mini_pellet_flux,mini_pellet_flux_uncertainty,mini_pellet_number_counted,salp_pellet_flux,salp_pellet_flux_uncertainty,salp_pellet_number_counted,phyto_flux,phyto_flux_uncertainty,phyto_number_counted,foraminifera_flux,foraminifera_flux_uncertainty,foraminifera_number_counted,rhizaria_flux,rhizaria_flux_uncertainty,rhizaria_number_counted,fiber_flux,fiber_flux_uncertainty,fiber_number_counted,copepod_flux,copepod_flux_uncertainty,copepod_number_counted,pteropod_flux,pteropod_flux_uncertainty,pteropod_number_counted,amphipod_flux,amphipod_flux_uncertainty,amphipod_number_counted,other_zooplankton_flux,other_zooplankton_flux_uncertainty,other_zooplankton_number_counted,zooplankton_part_flux,zooplankton_part_flux_uncertainty,zooplankton_part_number_counted,unidentifiable_flux,unidentifiable_flux_uncertainty,unidentifiable_number_counted,long_fp_Cflux,short_fp_Cflux,salp_fp_Cflux,mini_fp_Cflux,phytoplankton_Cflux,rhizaria_Cflux,agg_Cflux,dense_Cflux,large_fp_Cflux,long_fp_Cflux_uncertainty,short_fp_Cflux_uncertainty,salp_fp_Cflux_uncertainty,mini_fp_Cflux_uncertainty,phytoplankton_Cflux_uncertainty,rhizaria_Cflux_uncertainty,agg_Cflux_uncertainty,dense_Cflux_uncertainty,large_fp_Cflux_uncertainty,long_fp_Vflux,short_fp_Vflux,salp_fp_Vflux,mini_fp_Vflux,phytoplankton_Vflux,rhizaria_Vflux,agg_Vflux,dense_Vflux,large_fp_Vflux,Trap,Cruise,Depth,Trap_platform,Deployment_duration
0,0,13,4.686291501015238,153724.12391511558,58102.257484381815,7.0,21960.5891307308,21960.5891307308,1.0,0.0,0.0,0.0,65881.76739219239,38036.85613857058,3.0,0.0,0.0,0.0,0.0,0.0,0.0,65881.76739219239,38036.85613857058,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790581.2087063086,131763.53478438474,36.0,0.0,0.0,0.0,0.0007300117773804486,0.0,0.0,5.941838149521513e-05,0.00020844990041530914,0.0,0.0,0.0,0.0,0.0004214724961821991,0.0,0.0,5.941838149521513e-05,0.00012034860611732943,0.0,0.0,0.0,0.0,0.08786499469708074,0.0,0.0,0.029288331565693587,0.08786499469708074,0.0,FK170124_NBST1_obl,FK170124,150,NBST1,2.88
1,1,19,6.627416997969522,153724.12391511558,58102.257484381815,7.0,87842.35652292319,43921.1782614616,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43921.1782614616,31056.96298638268,2.0,0.0,0.0,0.0,21960.5891307308,21960.5891307308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746660.0304448471,128051.13880375384,34.0,0.0,0.0,0.0,0.0013765234083513592,0.0004192511782602745,0.0,0.0005483465056890167,0.0,0.0,0.0,0.0,0.0,0.0009733490365072652,0.0004192511782602745,0.0,0.00027417325284450847,0.0,0.0,0.0,0.0,0.0,0.16567982287793556,0.08283991143896778,0.0,0.33135964575587107,0.0,0.0,FK170124_NBST1_obl,FK170124,150,NBST1,2.88
2,2,27,9.372583002030476,263527.06956876954,76073.71227714117,12.0,175684.71304584638,62113.92597276536,8.0,0.0,0.0,0.0,21960.5891307308,21960.5891307308,1.0,0.0,0.0,0.0,21960.5891307308,21960.5891307308,1.0,21960.5891307308,21960.5891307308,1.0,0.0,0.0,0.0,21960.5891307308,21960.5891307308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373330.01522242354,90545.8285867942,17.0,0.0,0.0010536816828280392,0.0,0.0019466980730145301,0.0009742654049938721,0.0,0.002530226192088121,0.0003869619205400997,0.0,0.0,0.0010536816828280392,0.0,0.0019466980730145301,0.0009742654049938721,0.0,0.0008945700491806635,0.0003869619205400997,0.0,0.0,0.12682224909619155,0.0,0.2343066525255487,0.2343066525255487,0.0,1.8744532202043893,0.2343066525255487,0.0,FK170124_NBST1_obl,FK170124,150,NBST1,2.88
3,3,38,13.254833995939045,104557.4026712134,17673.42674618775,35.0,26886.189258312017,8962.063086104006,9.0,0.0,0.0,0.0,8962.063086104006,5174.249535256557,3.0,0.0,0.0,0.0,20911.48053424268,7903.7967199677505,7.0,44810.31543052003,11569.973693380354,15.0,0.0,0.0,0.0,2987.354362034669,2987.354362034669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11949.417448138676,5974.708724069338,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158329.78118783745,21748.26803383389,53.0,0.0,0.002837887788243522,0.0,0.011235117192626293,0.0003079803630572036,0.0,0.0008933649222838914,0.00037267146119196,0.0,0.0,0.0010726207623427844,0.0,0.0029008947853153507,0.0003079803630572036,0.0,0.0002977883074279638,0.00021516196843846926,0.0,0.0,0.3415711954123405,0.0,1.3522706662261428,0.09015137774840953,0.0,0.8113623997356857,0.27045413324522855,0.0,FK170124_NBST1_obl,FK170124,150,NBST1,2.88
4,4,54,18.745166004060952,101570.04830917878,17419.119577880432,34.0,50785.024154589366,12317.177575818601,17.0,2987.354362034669,2987.354362034669,1.0,20911.48053424268,7903.7967199677505,7.0,0.0,0.0,0.0,5974.708724069338,4224.7570544038535,2.0,14936.771810173344,6679.927426390037,5.0,0.0,0.0,0.0,5974.708724069338,4224.7570544038535,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8962.063086104006,5174.249535256557,3.0,8962.063086104006,5174.249535256557,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92607.98522307472,16632.885156081444,31.0,0.0009730783581413023,0.002293359656358271,0.0,0.010592570072442157,0.001431383517581004,0.0,0.0038932256777692103,0.002052091955010137,0.0,0.0009730783581413023,0.001621650164710584,0.0,0.004737141347682107,0.0010121409917601817,0.0,0.0009442459231652566,0.0007756178543418816,0.0,0.11712074712648247,0.27603120975321294,0.0,1.2749330107842078,0.5099732043136832,0.0,4.334772236666307,1.784906215097891,0.0,FK170124_NBST1_obl,FK170124,150,NBST1,2.88
5,5,77,26.50966799187809,59747.08724069338,13359.854852780074,20.0,17924.126172208013,7317.493867862505,6.0,2987.354362034669,2987.354362034669,1.0,29873.543620346685,9446.843962068791,10.0,0.0,0.0,0.0,5974.708724069338,4224.7570544038535,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2987.354362034669,2987.354362034669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8962.063086104006,5174.249535256557,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2987.354362034669,2987.354362034669,1.0,29873.543620346685,9446.843962068791,10.0,0.002627992094059147,0.006486600658842337,0.0,0.0,0.0016631407551964755,0.0,0.0031701964787298168,0.006918193007816608,0.0,0.002627992094059147,0.004586719312716543,0.0,0.0,0.0016631407551964755,0.0,0.001294227292876006,0.002187724719735154,0.0,0.3163079262050565,0.7807341609424927,0.0,0.0,0.7212110219872763,0.0,4.327266131923657,7.212110219872761,0.0,FK170124_NBST1_obl,FK170124,150,NBST1,2.88
6,6,109,37.490332008121904,34624.27921047647,3257.178200603556,113.0,22674.306739604057,2635.8346186320387,74.0,612.8191010703797,433.32854200750984,2.0,8273.057864450127,1592.1507283538776,27.0,306.40955053518985,306.40955053518985,1.0,1225.6382021407594,612.8191010703797,4.0,1532.0477526759494,685.1525839518417,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5515.371909633419,1299.9856260225295,18.0,1225.6382021407594,612.8191010703797,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.40955053518985,306.40955053518985,1.0,103872.8376314294,5641.598132751132,339.0,0.0014332717245136555,0.0037636368042613636,0.0,0.008691743239188813,0.0,0.0,0.009252444219694714,0.00452132671123943,0.0001081666385764153,0.0010134761556865434,0.0018818184021306818,0.0,0.0038870657451600802,0.0,0.0,0.0010755747931484097,0.0008701297312761103,0.0001081666385764153,0.17251011062556715,0.45299533253395874,0.0,1.0461474695109023,0.0,0.0,15.482982548761358,5.649196335358873,0.12324788644330094,FK170124_NBST1_obl,FK170124,150,NBST1,2.88
7,7,154,53.01933598375618,19303.801683716967,2432.050410153573,63.0,11949.972470872408,1913.527029782414,39.0,1532.0477526759494,685.1525839518417,5.0,4902.5528085630385,1225.6382021407594,16.0,0.0,0.0,0.0,612.8191010703797,433.32854200750984,2.0,306.40955053518985,306.40955053518985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5515.371909633419,1299.9856260225295,18.0,612.8191010703797,433.32854200750984,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.6382021407594,612.8191010703797,4.0,44429.38482760254,3689.6595826147272,145.0,0.009341694473167458,0.005322586212432955,0.0,0.0049167924678101904,0.0,0.0,0.01125028783760834,0.006322895513200218,0.0,0.004177732773407304,0.003763636804261365,0.0,0.0049167924678101904,0.0,0.0,0.0018014878212120496,0.0015807238783000542,0.0,1.124376291971574,0.6406321429612346,0.0,0.5917903758498447,0.0,0.0,23.07982465814395,9.468646013597517,0.0,FK170124_NBST1_obl,FK170124,150,NBST1,2.88
8,8,218,74.98066401624381,14401.248875153926,2100.6380447333913,47.0,7966.648313914938,1562.388277330128,26.0,612.8191010703797,433.32854200750984,2.0,4289.733707492659,1146.4795581380768,14.0,306.40955053518985,306.40955053518985,1.0,612.8191010703797,433.32854200750984,2.0,306.40955053518985,306.40955053518985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,306.40955053518985,306.40955053518985,1.0,0.0,0.0,0.0,5515.371909633419,1299.9856260225295,18.0,1838.4573032111402,750.5470511267515,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1838.4573032111402,750.5470511267515,6.0,22980.716290139244,2653.584547256463,75.0,0.00951584694841528,0.015054547217045454,0.0,0.0139067891827021,0.0,0.0,0.017304005563342835,0.013056234880624984,0.0005572902711029352,0.006728719905957761,0.01064517242486591,0.0,0.0139067891827021,0.0,0.0,0.0033935946934924317,0.0034894255488961477,0.0005572902711029352,1.1453374692953733,1.811981330135835,0.0,1.6738359512174434,0.0,0.0,43.519734731653536,23.433703317044213,0.8973063653562596,FK170124_NBST1_obl,FK170124,150,NBST1,2.88
9,9,309,106.03867196751236,6741.010111774179,1437.1881847906686,22.0,3676.9146064222805,1061.4338189025848,12.0,0.0,0.0,0.0,2451.2764042815193,866.6570840150197,8.0,306.40955053518985,306.40955053518985,1.0,306.40955053518985,306.40955053518985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3370.5050558870894,1016.2455113066666,11.0,919.2286516055701,530.7169094512924,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.2286516055701,530.7169094512924,3.0,15626.887077294687,2188.2018749690424,51.0,0.0,0.02129034484973182,0.0,0.0,0.0,0.0,0.018425904472740003,0.01760653125490273,0.0012393739167555174,0.0,0.02129034484973182,0.0,0.0,0.0,0.0,0.005319100453699383,0.006224848821757309,0.0012393739167555174,0.0,2.5625285718449384,0.0,0.0,0.0,0.0,56.811876081585126,37.87458405439007,2.361982480880066,FK170124_NBST1_obl,FK170124,150,NBST1,2.88
