Timestamp,Date_time,CTD ,depth,temp,sal,density,PAR,Oxygen (percent),Chl,Chl_corr,Beta,Beamc,Beamc_corr,BeamC_POC,BeamC_POC_ex
736721.9447,    '2017-01-26 22:40:18',1,1,25.229,34.1598,22.6384,1.00E-12,107.49,0.1042,0.3489,0.0613,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,2,25.1922,34.875,23.1879,1.00E-12,117.042,0.0306,-0.0927,0.0612,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,3,25.1909,34.7435,23.0897,1.00E-12,116.159,0.044,-0.0123,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,4,25.1732,34.7435,23.0952,1.00E-12,115.032,0.044,-0.0123,0.0615,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,5,25.1827,34.7445,23.0909,1.00E-12,115.657,0.0444,-0.0099,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,6,25.2069,34.7438,23.0863,1.00E-12,116.014,0.0434,-0.0159,0.0633,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,7,25.1968,34.7438,23.0906,1.00E-12,116.2,0.0425,-0.0213,0.0623,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,8,25.1664,34.7434,23.0877,1.00E-12,114.599,0.0452,-0.0051,0.0622,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,9,25.1218,34.7423,23.0892,1.00E-12,115.088,0.0443,-0.0105,0.0612,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,10,25.0634,34.7389,23.1227,1.00E-12,115.609,0.045,-0.0063,0.0611,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,11,25.041,34.7376,23.133,1.00E-12,116.018,0.0445,-0.0093,0.0622,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,12,25.0057,34.739,23.1433,1.00E-12,117.31,0.044,-0.0123,0.0606,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,13,25.0006,34.7401,23.1458,1.00E-12,116.123,0.044,-0.0123,0.0615,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,14,24.9936,34.7415,23.149,1.00E-12,115.801,0.0441,-0.0117,0.062,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,15,24.9857,34.7432,23.1527,1.00E-12,115.902,0.0443,-0.0105,0.0622,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,16,24.9784,34.7472,23.1586,1.00E-12,116.215,0.0441,-0.0117,0.0619,NaN,NaN,NaN,NaN
736721.9447,    '2017-01-26 22:40:18',1,17,24.9679,34.7535,23.1661,1.00E-12,116.283,0.0447,-0.0081,0.0613,NaN,NaN,NaN,NaN
